dates,load,tempc,year,month,day,forecasted_load
2014-01-02 03:00:00,13246.96310092456,5.729044904530214,2014,1,2,12221.21
2014-01-02 04:00:00,14106.503540171503,6.6982029729714965,2014,1,2,11333.412
2014-01-02 05:00:00,15433.264380043223,-3.5735437409801616,2014,1,2,14087.425
2014-01-02 06:00:00,16846.531566756537,0.2863399062845963,2014,1,2,14596.0205
2014-01-02 07:00:00,17739.32293601586,0.2248620916529282,2014,1,2,14664.462
2014-01-02 08:00:00,17704.379528906677,1.1280450548937326,2014,1,2,14271.727
2014-01-02 09:00:00,17423.01055003551,-2.136168261348645,2014,1,2,14072.132
2014-01-02 10:00:00,16972.65126797892,-5.337923763945092,2014,1,2,13433.135
2014-01-02 11:00:00,16336.022740740023,-3.935216603405416,2014,1,2,13327.596
2014-01-02 12:00:00,15591.439366765971,-3.1888213459581256,2014,1,2,11765.814
2014-01-02 13:00:00,14791.891033978458,-1.9495342452433784,2014,1,2,10822.711
2014-01-02 14:00:00,14133.235602706956,-2.6750677628209627,2014,1,2,11419.723
2014-01-02 15:00:00,13753.203690297249,0.0848352336023212,2014,1,2,11566.886
2014-01-02 16:00:00,13869.800575095793,1.5678468523034566,2014,1,2,10934.028
2014-01-02 17:00:00,14952.24282939392,-5.856442147992548,2014,1,2,12669.191
2014-01-02 18:00:00,16278.568063393544,0.0837911925013319,2014,1,2,13374.312
2014-01-02 19:00:00,16524.13234618723,8.129889129261779,2014,1,2,12735.605
2014-01-02 20:00:00,16585.13246902095,4.909059252139889,2014,1,2,13182.25
2014-01-02 21:00:00,16360.930937218982,6.12696920994835,2014,1,2,12830.433
2014-01-02 22:00:00,15787.72630406183,2.0687539261828185,2014,1,2,12906.213
2014-01-02 23:00:00,15201.128599999996,4.0804146973911415,2014,1,2,12424.354
2014-01-03 00:00:00,14809.309590276196,3.19571061125552,2014,1,3,13928.214
2014-01-03 01:00:00,14663.466065597668,3.080828177630127,2014,1,3,13660.682
2014-01-03 02:00:00,14689.660836226818,3.465639411517089,2014,1,3,14141.845
2014-01-03 03:00:00,14895.373290367765,2.6742701897451555,2014,1,3,13623.36
2014-01-03 04:00:00,15343.803231240548,2.8715259580543453,2014,1,3,14625.437
2014-01-03 05:00:00,16269.416330864678,3.918519824239573,2014,1,3,15153.426
2014-01-03 06:00:00,17342.438627894444,1.7592468337830949,2014,1,3,16760.07
2014-01-03 07:00:00,17885.31037169995,2.4377368798225385,2014,1,3,17172.81
2014-01-03 08:00:00,17468.377485575067,-1.1375929425853804,2014,1,3,17275.65
2014-01-03 09:00:00,16661.697024786346,-4.267075420951838,2014,1,3,17019.717
2014-01-03 10:00:00,15969.076181783455,0.5807376481779878,2014,1,3,16035.658
2014-01-03 11:00:00,15123.431661221,-1.6742304019847052,2014,1,3,15426.239
2014-01-03 12:00:00,14305.149610644225,-3.1534342083809266,2014,1,3,14378.345
2014-01-03 13:00:00,13614.022559133617,-2.700719806969893,2014,1,3,13405.69
2014-01-03 14:00:00,13035.71563840892,-0.1302753425765402,2014,1,3,13559.273
2014-01-03 15:00:00,12697.420010522848,4.574353056247976,2014,1,3,13352.934
2014-01-03 16:00:00,12764.541157585203,6.728718392669102,2014,1,3,13452.071
2014-01-03 17:00:00,13705.24939782735,8.200626858739316,2014,1,3,14252.892
2014-01-03 18:00:00,14708.980515425628,5.948712461270517,2014,1,3,15379.959
2014-01-03 19:00:00,14752.176214943638,9.188575904667056,2014,1,3,15077.438
2014-01-03 20:00:00,14726.981331812964,14.485543218148791,2014,1,3,14605.823
2014-01-03 21:00:00,14426.139568078795,5.075669363207581,2014,1,3,15660.598
2014-01-03 22:00:00,13895.161471516229,7.917295655489227,2014,1,3,14111.645
2014-01-03 23:00:00,13267.9398,9.16770502058572,2014,1,3,13674.32
2014-01-04 00:00:00,12751.14982860624,5.52393812280099,2014,1,4,12634.635
2014-01-04 01:00:00,12403.596889170733,9.981002925367203,2014,1,4,11623.904
2014-01-04 02:00:00,12266.947107913693,12.72111892626207,2014,1,4,11611.333
2014-01-04 03:00:00,12236.522123080193,7.603873064424317,2014,1,4,11593.292
2014-01-04 04:00:00,12380.140470250182,5.716095287149773,2014,1,4,12337.912
2014-01-04 05:00:00,12745.77678117422,0.9044115116117571,2014,1,4,13720.625
2014-01-04 06:00:00,13302.56581613382,4.86403423841706,2014,1,4,13007.369
2014-01-04 07:00:00,13665.14948313761,9.889410766345318,2014,1,4,13469.158
2014-01-04 08:00:00,13778.840742937473,7.880616360395832,2014,1,4,13734.124
2014-01-04 09:00:00,13561.118899742029,6.759228664672397,2014,1,4,13467.099
2014-01-04 10:00:00,13041.31173523196,10.701957455633623,2014,1,4,12712.267
2014-01-04 11:00:00,12321.913231926956,0.9248432215292056,2014,1,4,12855.084
2014-01-04 12:00:00,11553.412914640252,3.0443067691203094,2014,1,4,12044.945
2014-01-04 13:00:00,10839.49750176491,6.902806248429488,2014,1,4,11610.366
2014-01-04 14:00:00,10328.590796785562,8.832472586546379,2014,1,4,11294.786
2014-01-04 15:00:00,10051.498942365455,9.786488647434222,2014,1,4,11154.234
2014-01-04 16:00:00,10033.505150234418,12.710104476813347,2014,1,4,11411.992
2014-01-04 17:00:00,10685.553604896922,16.218164873511974,2014,1,4,11682.483
2014-01-04 18:00:00,11312.047048394475,16.228941359907687,2014,1,4,12422.515
2014-01-04 19:00:00,11232.377914734288,18.740799074590864,2014,1,4,12301.835
2014-01-04 20:00:00,11030.187762684582,23.068104912443395,2014,1,4,12194.003
2014-01-04 21:00:00,10766.186519132803,17.769637738621086,2014,1,4,11929.256
2014-01-04 22:00:00,10327.207070546125,20.52093145591756,2014,1,4,11475.154
2014-01-04 23:00:00,9793.3462,15.890572343236515,2014,1,4,10870.407
2014-01-05 00:00:00,9463.837658186936,13.335177026304958,2014,1,5,9595.14
2014-01-05 01:00:00,9509.89444072406,14.389951340908404,2014,1,5,9547.205
2014-01-05 02:00:00,9890.045880180409,17.381266299603233,2014,1,5,8824.305
2014-01-05 03:00:00,10553.046532318298,17.674999825811184,2014,1,5,8407.612
2014-01-05 04:00:00,11312.717502291058,15.267900860731237,2014,1,5,8980.185
2014-01-05 05:00:00,12228.049171171497,13.1297858200051,2014,1,5,9602.122
2014-01-05 06:00:00,13277.066487938784,12.1713196147075,2014,1,5,10503.194
2014-01-05 07:00:00,14295.847545051154,6.917515950864301,2014,1,5,10770.694
2014-01-05 08:00:00,15220.740417578088,0.4394388415619857,2014,1,5,12287.911
2014-01-05 09:00:00,15681.307093531716,1.6371148291460234,2014,1,5,11357.088
2014-01-05 10:00:00,15624.103948962658,0.7918450370523316,2014,1,5,10932.071
2014-01-05 11:00:00,15325.212732657432,0.0619347889102531,2014,1,5,11023.518
2014-01-05 12:00:00,14992.651832900285,-1.7672592263540725,2014,1,5,10451.716
2014-01-05 13:00:00,14584.975142678522,-2.155873505098988,2014,1,5,9832.232
2014-01-05 14:00:00,14207.09091189363,-2.056390635709803,2014,1,5,10313.568
2014-01-05 15:00:00,14040.078774832104,1.3084107932538775,2014,1,5,10285.817
2014-01-05 16:00:00,14393.935600471612,-3.074442491522361,2014,1,5,10996.374
2014-01-05 17:00:00,15885.826258470886,1.1967968622951712,2014,1,5,12165.183
2014-01-05 18:00:00,17269.493189675348,5.961869768613948,2014,1,5,11706.138
2014-01-05 19:00:00,17773.331022218783,-0.5732270148891789,2014,1,5,12641.115
2014-01-05 20:00:00,17959.290997301578,5.562308594205262,2014,1,5,12419.4
2014-01-05 21:00:00,17895.72238318674,6.394540250954084,2014,1,5,12187.5625
2014-01-05 22:00:00,17442.80137806935,4.4723596170940185,2014,1,5,12513.881
2014-01-05 23:00:00,16977.2752,5.712904846149732,2014,1,5,10547.77
2014-01-06 00:00:00,16888.29571734826,-2.273786732494078,2014,1,6,16224.772
2014-01-06 01:00:00,17091.283903532774,1.3483640104514938,2014,1,6,14916.465
2014-01-06 02:00:00,17374.88734123135,-1.1812997033278076,2014,1,6,15182.012
2014-01-06 03:00:00,17769.096322651694,-7.333535938937507,2014,1,6,16218.869
2014-01-06 04:00:00,18327.872578512764,-4.43024062259559,2014,1,6,16254.923
2014-01-06 05:00:00,19451.780399645377,-14.621328048746353,2014,1,6,18596.057
2014-01-06 06:00:00,20963.017285815327,-10.761983191229268,2014,1,6,20113.11
2014-01-06 07:00:00,21215.03652431376,-9.449617700213482,2014,1,6,19922.47
2014-01-06 08:00:00,20819.096623854017,-8.263833380340644,2014,1,6,19129.412
2014-01-06 09:00:00,20374.350883368465,-9.05965528549623,2014,1,6,18721.342
2014-01-06 10:00:00,19846.22642197648,-11.998121520109567,2014,1,6,18898.357
2014-01-06 11:00:00,19186.918166412688,-6.588516261870039,2014,1,6,17751.836
2014-01-06 12:00:00,18460.69641002786,-10.708717995737146,2014,1,6,17529.584
2014-01-06 13:00:00,17680.581187093892,-4.242180913676425,2014,1,6,16217.923
2014-01-06 14:00:00,16978.412914958117,-6.981873332231307,2014,1,6,16208.286
2014-01-06 15:00:00,16559.570299152172,-10.567082329781076,2014,1,6,17390.896
2014-01-06 16:00:00,16750.634541945125,-9.39790630863925,2014,1,6,17040.5
2014-01-06 17:00:00,17996.64804710266,-2.813441240983161,2014,1,6,17185.465
2014-01-06 18:00:00,19320.883467877367,-0.909638070077002,2014,1,6,18395.771
2014-01-06 19:00:00,19578.190872897925,-3.3471743936938703,2014,1,6,19068.783
2014-01-06 20:00:00,19574.92551948765,-1.897680560514432,2014,1,6,18946.777
2014-01-06 21:00:00,19143.156511997768,0.5212891144283784,2014,1,6,18801.082
2014-01-06 22:00:00,18243.564512408168,-0.5943379219167486,2014,1,6,17392.354
2014-01-06 23:00:00,17487.5448,-3.970125203240819,2014,1,6,17133.727
2014-01-07 00:00:00,17061.90227522909,-1.4887035453787127,2014,1,7,15436.814
2014-01-07 01:00:00,16897.747262406952,-10.942930179757594,2014,1,7,16968.39
2014-01-07 02:00:00,16852.393835723604,-4.9827911330172245,2014,1,7,16450.33
2014-01-07 03:00:00,17022.668414432243,-3.4646163320819063,2014,1,7,16581.455
2014-01-07 04:00:00,17488.881350552252,-3.629919355417572,2014,1,7,17244.215
2014-01-07 05:00:00,18533.42838558439,-6.031968494284345,2014,1,7,18361.047
2014-01-07 06:00:00,19994.582863926207,-7.0516482581802205,2014,1,7,19018.615
2014-01-07 07:00:00,20352.558538473048,-8.060598543062838,2014,1,7,20022.635
2014-01-07 08:00:00,19321.23293084328,-3.1141737640960403,2014,1,7,18884.355
2014-01-07 09:00:00,18229.824381384504,-7.825901618673778,2014,1,7,18386.855
2014-01-07 10:00:00,17255.796084574704,-1.7352680727180865,2014,1,7,17192.172
2014-01-07 11:00:00,16264.10518524442,-8.275273934857296,2014,1,7,17255.87
2014-01-07 12:00:00,15372.77112209366,-4.320933570661529,2014,1,7,16226.442
2014-01-07 13:00:00,14665.286940239432,-8.515911079265837,2014,1,7,15729.384
2014-01-07 14:00:00,14044.259904186,-0.7725800786440769,2014,1,7,15150.714
2014-01-07 15:00:00,13802.307703762,0.4849016534650946,2014,1,7,15331.758
2014-01-07 16:00:00,14070.231595907217,4.009583435717837,2014,1,7,14969.348
2014-01-07 17:00:00,15356.572032450556,4.747026693382897,2014,1,7,15833.674
2014-01-07 18:00:00,16725.46803309626,9.283758627173924,2014,1,7,16649.873
2014-01-07 19:00:00,16986.18239630526,3.881921729315372,2014,1,7,17441.824
2014-01-07 20:00:00,16968.511261776268,10.9150058444047,2014,1,7,16453.24
2014-01-07 21:00:00,16465.956663745063,9.795487540936143,2014,1,7,16661.508
2014-01-07 22:00:00,15544.65656339526,8.422874677781714,2014,1,7,15707.806
2014-01-07 23:00:00,14519.6371,9.596529633985057,2014,1,7,15067.564
2014-01-08 00:00:00,13816.14102600308,7.013809598716103,2014,1,8,13883.347
2014-01-08 01:00:00,13372.03704989058,4.297267265681088,2014,1,8,14262.895
2014-01-08 02:00:00,13148.782187737344,3.994762077559381,2014,1,8,14039.977
2014-01-08 03:00:00,13122.845994326197,1.2641989701081306,2014,1,8,14514.345
2014-01-08 04:00:00,13443.64119233512,1.4115972627861495,2014,1,8,15145.094
2014-01-08 05:00:00,14318.485403596069,3.3066970740197137,2014,1,8,16520.59
2014-01-08 06:00:00,15736.353908363511,7.874006435550626,2014,1,8,16420.078
2014-01-08 07:00:00,16222.01177763788,5.070024442224288,2014,1,8,17827.564
2014-01-08 08:00:00,15805.182634761197,6.399391354532307,2014,1,8,16112.644
2014-01-08 09:00:00,15695.2455599999,6.683816056089247,2014,1,8,15542.182
2014-01-08 10:00:00,15728.9443790899,-0.973131448065404,2014,1,8,15627.519
2014-01-08 11:00:00,15656.245274317458,4.405031737972491,2014,1,8,13935.232
2014-01-08 12:00:00,15493.996924320389,2.586828288362924,2014,1,8,13886.01
2014-01-08 13:00:00,15279.95654233041,2.647741136225336,2014,1,8,13227.098
2014-01-08 14:00:00,14973.92796308286,3.4657208686389502,2014,1,8,13407.641
2014-01-08 15:00:00,14773.936810524196,4.641381199441964,2014,1,8,12794.278
2014-01-08 16:00:00,14917.583935885148,8.215506731283558,2014,1,8,12663.384
2014-01-08 17:00:00,15446.93816892194,4.649466836410264,2014,1,8,14399.384
2014-01-08 18:00:00,15694.460959791802,4.7423869107819865,2014,1,8,15353.393
2014-01-08 19:00:00,15263.74485666585,9.568483301406538,2014,1,8,14936.621
2014-01-08 20:00:00,14737.974697774407,9.717044929548804,2014,1,8,15206.867
2014-01-08 21:00:00,13919.725839059764,8.688690956299459,2014,1,8,15028.118
2014-01-08 22:00:00,12789.331053497464,10.421199678052725,2014,1,8,14498.718
2014-01-08 23:00:00,11779.6189,6.930532378336777,2014,1,8,13521.642
2014-01-09 00:00:00,11135.333602744548,7.892993898113158,2014,1,9,11432.238
2014-01-09 01:00:00,10825.983156391218,11.037021109633027,2014,1,9,11067.49
2014-01-09 02:00:00,10752.549559356925,8.06915054321435,2014,1,9,10898.457
2014-01-09 03:00:00,10884.376789718,6.406956497425673,2014,1,9,12278.305
2014-01-09 04:00:00,11300.006572513392,8.976171771134242,2014,1,9,11055.936
2014-01-09 05:00:00,12306.923201013044,9.420475590504791,2014,1,9,11961.765
2014-01-09 06:00:00,13886.020169780328,10.178365345408364,2014,1,9,13686.25
2014-01-09 07:00:00,14473.208680618682,12.255631071382716,2014,1,9,13669.027
2014-01-09 08:00:00,14239.843065488089,6.886838099433797,2014,1,9,14102.85
2014-01-09 09:00:00,14215.7828427796,10.114809850122128,2014,1,9,13418.623
2014-01-09 10:00:00,14230.809889430644,6.978124834166684,2014,1,9,12570.762
2014-01-09 11:00:00,14085.623531682471,3.4444178032533603,2014,1,9,12318.777
2014-01-09 12:00:00,13818.607664551297,3.2768063524511946,2014,1,9,12213.044
2014-01-09 13:00:00,13585.331001293624,2.754800621063756,2014,1,9,11910.209
2014-01-09 14:00:00,13298.434321320075,5.63155444212622,2014,1,9,11805.643
2014-01-09 15:00:00,13194.125389218982,9.231659971673762,2014,1,9,11780.295
2014-01-09 16:00:00,13458.21504926118,7.298450339477779,2014,1,9,12007.155
2014-01-09 17:00:00,14103.453178083098,8.323916168044619,2014,1,9,12671.98
2014-01-09 18:00:00,14613.400999050891,10.329573682963757,2014,1,9,13238.844
2014-01-09 19:00:00,14447.510488200598,6.199628596601884,2014,1,9,13605.937
2014-01-09 20:00:00,14107.635474778785,0.1908549483434063,2014,1,9,15161.858
2014-01-09 21:00:00,13493.000861048677,10.890899973511292,2014,1,9,13086.898
2014-01-09 22:00:00,12456.689362287092,7.740455241257224,2014,1,9,12560.86
2014-01-09 23:00:00,11486.538100000002,9.370281797674735,2014,1,9,11483.459
2014-01-10 00:00:00,10734.561275249607,3.3390302968964423,2014,1,10,11373.296
2014-01-10 01:00:00,10355.733976530277,1.6273220421502508,2014,1,10,11368.572
2014-01-10 02:00:00,10127.268105406642,10.139005949411509,2014,1,10,10578.057
2014-01-10 03:00:00,10009.565050965326,7.117323131716829,2014,1,10,10518.571
2014-01-10 04:00:00,10164.893982449616,11.199997312922624,2014,1,10,11356.431
2014-01-10 05:00:00,10854.265836738816,13.712562257016463,2014,1,10,11342.355
2014-01-10 06:00:00,12008.782124240575,4.5240203821716864,2014,1,10,13746.317
2014-01-10 07:00:00,12398.602236007991,9.450927492582132,2014,1,10,13572.873
2014-01-10 08:00:00,12018.830791364044,9.806856396708865,2014,1,10,13701.686
2014-01-10 09:00:00,11920.109649242197,12.163033211362372,2014,1,10,12566.221
2014-01-10 10:00:00,11895.988628770703,12.49357286195326,2014,1,10,12225.262
2014-01-10 11:00:00,11801.9429451802,14.427640964985368,2014,1,10,12431.826
2014-01-10 12:00:00,11603.65518763257,13.01573156236702,2014,1,10,12270.304
2014-01-10 13:00:00,11354.792581320684,15.453306040870933,2014,1,10,12198.242
2014-01-10 14:00:00,11084.869126423871,17.03447836653226,2014,1,10,11885.412
2014-01-10 15:00:00,10887.412012329138,16.098604983596598,2014,1,10,11624.004
2014-01-10 16:00:00,10751.629445982811,15.564020206380274,2014,1,10,11636.752
2014-01-10 17:00:00,11003.457833559249,16.663927278371492,2014,1,10,11820.322
2014-01-10 18:00:00,11601.18907778336,17.43739681672056,2014,1,10,12411.177
2014-01-10 19:00:00,11422.10148366619,18.519978929450343,2014,1,10,12092.788
2014-01-10 20:00:00,11177.404919126851,17.987119428092328,2014,1,10,11904.166
2014-01-10 21:00:00,10977.622297311764,24.423879386235804,2014,1,10,11538.202
2014-01-10 22:00:00,10568.492361189696,20.424553809561075,2014,1,10,10696.709
2014-01-10 23:00:00,10045.977899999998,17.813373527056996,2014,1,10,9974.581
2014-01-11 00:00:00,9629.31372303424,15.885014244534933,2014,1,11,9567.832
2014-01-11 01:00:00,9454.440868996106,13.8505068376393,2014,1,11,8860.451
2014-01-11 02:00:00,9458.105487096218,13.268968650242083,2014,1,11,8218.004
2014-01-11 03:00:00,9625.192531121262,5.949311031157651,2014,1,11,9797.856
2014-01-11 04:00:00,10001.210894444655,12.607278159360725,2014,1,11,8816.889
2014-01-11 05:00:00,10636.55377579676,3.6763750683980088,2014,1,11,10966.506
2014-01-11 06:00:00,11479.608096922972,11.402447619806033,2014,1,11,9986.653
2014-01-11 07:00:00,12279.103960089822,8.77343884655958,2014,1,11,10755.521
2014-01-11 08:00:00,12569.227265721913,6.644041073772013,2014,1,11,11460.581
2014-01-11 09:00:00,12371.080182324093,10.512227509356672,2014,1,11,10274.204
2014-01-11 10:00:00,12005.5335753209,11.890356447380109,2014,1,11,10325.75
2014-01-11 11:00:00,11492.645501926278,10.686415069289444,2014,1,11,10238.01
2014-01-11 12:00:00,10972.520332405811,6.3106664197815725,2014,1,11,9987.202
2014-01-11 13:00:00,10475.613085941715,7.510286132151079,2014,1,11,9825.381
2014-01-11 14:00:00,10134.905565389125,9.2551118108514,2014,1,11,9649.269
2014-01-11 15:00:00,9880.206993773065,15.651057149672186,2014,1,11,9698.135
2014-01-11 16:00:00,9850.810121835682,17.412430466355154,2014,1,11,9467.002
2014-01-11 17:00:00,10264.741620834302,14.814112957881784,2014,1,11,10083.693
2014-01-11 18:00:00,11110.238650703495,20.328805274312693,2014,1,11,10451.278
2014-01-11 19:00:00,11218.4972751084,18.48626507605957,2014,1,11,10738.821
2014-01-11 20:00:00,11213.975635671111,15.514553610846598,2014,1,11,11094.24
2014-01-11 21:00:00,11129.995753165733,22.176494067708788,2014,1,11,10276.762
2014-01-11 22:00:00,10866.67357639598,21.57707851645757,2014,1,11,9587.561
2014-01-11 23:00:00,10480.240599999996,12.973690561088691,2014,1,11,9366.942
2014-01-12 00:00:00,10159.625242304748,8.643389286768082,2014,1,12,10460.256
2014-01-12 01:00:00,9984.643137844583,14.60842298085635,2014,1,12,9208.41
2014-01-12 02:00:00,9926.671446196304,9.82376196722798,2014,1,12,10037.045
2014-01-12 03:00:00,9941.068170619326,7.231540300534602,2014,1,12,9906.691
2014-01-12 04:00:00,10099.951388231784,5.566109836400671,2014,1,12,9809.0
2014-01-12 05:00:00,10410.262055359222,3.6710164031143497,2014,1,12,10420.343
2014-01-12 06:00:00,10872.276671860482,6.931266690507648,2014,1,12,11262.207
2014-01-12 07:00:00,11324.821347227671,6.384104613795407,2014,1,12,11921.238
2014-01-12 08:00:00,11546.371778792029,9.355641986867996,2014,1,12,10588.218
2014-01-12 09:00:00,11333.356181849256,12.082226615808446,2014,1,12,11317.119
2014-01-12 10:00:00,10961.36390208126,7.140585100222325,2014,1,12,11136.303
2014-01-12 11:00:00,10581.551640000009,7.620876393622974,2014,1,12,10409.593
2014-01-12 12:00:00,10283.204797116125,5.882045984641199,2014,1,12,10500.458
2014-01-12 13:00:00,10050.90544490786,10.659634546746926,2014,1,12,10016.217
2014-01-12 14:00:00,9875.621920775988,12.162459208602051,2014,1,12,9707.354
2014-01-12 15:00:00,9757.609563450696,18.11228926360393,2014,1,12,9845.074
2014-01-12 16:00:00,9811.488599704882,17.11118085909756,2014,1,12,9680.718
2014-01-12 17:00:00,10423.822467014032,19.059342741328987,2014,1,12,9995.342
2014-01-12 18:00:00,11248.447801073007,22.15853923525273,2014,1,12,10746.297
2014-01-12 19:00:00,11366.55934424048,18.070592214632907,2014,1,12,10963.913
2014-01-12 20:00:00,11120.30856771956,25.52161339830892,2014,1,12,10854.369
2014-01-12 21:00:00,10641.855314655477,20.701812391529177,2014,1,12,10695.163
2014-01-12 22:00:00,9825.459640255807,18.711592946695497,2014,1,12,10136.834
2014-01-12 23:00:00,8938.1395,22.01758695889957,2014,1,12,9039.892
2014-01-13 00:00:00,8349.206805196674,17.43064872538302,2014,1,13,8217.604
2014-01-13 01:00:00,8028.738067879953,15.799509841499152,2014,1,13,8273.685
2014-01-13 02:00:00,7891.55456963501,23.25672755169372,2014,1,13,7847.1533
2014-01-13 03:00:00,7951.555825309565,9.28861456599467,2014,1,13,10150.059
2014-01-13 04:00:00,8330.554758836168,19.70612075281712,2014,1,13,8618.532
2014-01-13 05:00:00,9392.723179321838,13.695140231201735,2014,1,13,9997.634
2014-01-13 06:00:00,11171.491210456305,17.219414262959766,2014,1,13,11538.674
2014-01-13 07:00:00,12037.277300893584,14.515631533594828,2014,1,13,12012.495
2014-01-13 08:00:00,11756.498456599958,14.6634539630938,2014,1,13,11386.418
2014-01-13 09:00:00,11623.921754644978,15.7768289588496,2014,1,13,10703.984
2014-01-13 10:00:00,11586.403222935242,8.958936013213401,2014,1,13,11373.352
2014-01-13 11:00:00,11437.24853698822,12.076733138320416,2014,1,13,10775.533
2014-01-13 12:00:00,11221.431850768253,12.296569675376931,2014,1,13,10931.38
2014-01-13 13:00:00,11066.226146047578,9.702474913969732,2014,1,13,10626.238
2014-01-13 14:00:00,10828.361761727425,11.271417479461302,2014,1,13,10335.598
2014-01-13 15:00:00,10619.136797923751,14.781015424521527,2014,1,13,10283.526
2014-01-13 16:00:00,10725.201541733297,13.976855816970277,2014,1,13,10333.179
2014-01-13 17:00:00,11346.105783117087,14.459786617377274,2014,1,13,10938.207
2014-01-13 18:00:00,12482.949511636758,17.45272956131453,2014,1,13,11401.021
2014-01-13 19:00:00,12601.950791931684,18.26329117972981,2014,1,13,11338.812
2014-01-13 20:00:00,12623.392154488012,14.226836422237866,2014,1,13,12536.661
2014-01-13 21:00:00,12353.367562908692,15.992187387919849,2014,1,13,11441.462
2014-01-13 22:00:00,11669.053030783396,15.21376119482691,2014,1,13,10889.802
2014-01-13 23:00:00,10966.5806,13.780067269759662,2014,1,13,9450.521
2014-01-14 00:00:00,10659.066677151828,13.31107682849344,2014,1,14,10088.238
2014-01-14 01:00:00,10543.971070285028,8.265925637706271,2014,1,14,10371.553
2014-01-14 02:00:00,10626.620132342296,12.92939146104132,2014,1,14,9405.546
2014-01-14 03:00:00,10877.834754363676,9.226454115171292,2014,1,14,10632.655
2014-01-14 04:00:00,11452.447340440753,7.830971802484419,2014,1,14,10281.916
2014-01-14 05:00:00,12705.110243932424,2.433033782676924,2014,1,14,12338.682
2014-01-14 06:00:00,14509.1016853199,3.121510296896002,2014,1,14,13995.551
2014-01-14 07:00:00,15088.111753225254,2.005805864195184,2014,1,14,14625.199
2014-01-14 08:00:00,14253.1977559713,1.9111058282422728,2014,1,14,13460.676
2014-01-14 09:00:00,13347.78450648164,3.180865527731432,2014,1,14,13363.71
2014-01-14 10:00:00,12615.78467906427,7.811296881528397,2014,1,14,12822.657
2014-01-14 11:00:00,11994.678008401754,4.967570040370231,2014,1,14,12168.407
2014-01-14 12:00:00,11499.51082920596,-0.6682569717705733,2014,1,14,12180.694
2014-01-14 13:00:00,11195.793109336648,3.0479561683225134,2014,1,14,11474.884
2014-01-14 14:00:00,10889.467723507016,6.104887708361057,2014,1,14,11367.365
2014-01-14 15:00:00,10743.56804003109,10.549624319070604,2014,1,14,11422.529
2014-01-14 16:00:00,10873.998371347752,14.043643555000289,2014,1,14,11353.169
2014-01-14 17:00:00,11685.939309676058,17.259610409448825,2014,1,14,11618.838
2014-01-14 18:00:00,12720.635788491209,15.016761403304224,2014,1,14,12917.438
2014-01-14 19:00:00,12862.252742771883,15.532940111932565,2014,1,14,13051.417
2014-01-14 20:00:00,12834.938263123737,15.977720854457884,2014,1,14,13037.5
2014-01-14 21:00:00,12577.992937052712,18.519981805789865,2014,1,14,11739.244
2014-01-14 22:00:00,11886.339499749009,15.165554575267668,2014,1,14,11829.852
2014-01-14 23:00:00,11230.824000000002,14.367925425070922,2014,1,14,10515.769
2014-01-15 00:00:00,10972.512844329758,10.257957070607308,2014,1,15,11021.605
